date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2016-07-05,3221.0,14.229166666666666,5.2,4.579166666666667,1,7,2016,187,July,0,2208.0,4745.0,3102.8571428571427,3413.4333333333334
2016-07-06,4816.0,15.0,0.1,4.0,2,7,2016,188,July,0,3221.0,4484.0,3150.285714285714,3415.1666666666665
2016-07-07,3426.0,16.445833333333333,0.4,8.683333333333334,3,7,2016,189,July,0,4816.0,4314.0,3023.4285714285716,3359.8
2016-07-08,3974.0,16.554166666666667,4.1,14.820833333333333,4,7,2016,190,July,0,3426.0,3698.0,3062.8571428571427,3338.0333333333333
2016-07-09,2029.0,16.325,6.9,12.5375,5,7,2016,191,July,1,3974.0,2014.0,3065.0,3273.3333333333335
2016-07-10,2229.0,15.725,1.7,4.429166666666666,6,7,2016,192,July,1,2029.0,1781.0,3129.0,3238.366666666667
2016-07-11,4145.0,16.020833333333332,0.6000000000000001,6.2875000000000005,0,7,2016,193,July,0,2229.0,2208.0,3405.714285714286,3321.2
2016-07-12,4384.0,16.720833333333335,0.2,4.7375,1,7,2016,194,July,0,4145.0,3221.0,3571.8571428571427,3394.866666666667
2016-07-13,4696.0,16.870833333333334,0.6000000000000001,4.545833333333333,2,7,2016,195,July,0,4384.0,4816.0,3554.714285714286,3432.7
2016-07-14,4621.0,16.304166666666667,0.0,7.045833333333333,3,7,2016,196,July,0,4696.0,3426.0,3725.4285714285716,3479.6
2016-07-15,3836.0,16.474999999999998,0.0,6.945833333333333,4,7,2016,197,July,0,4621.0,3974.0,3705.714285714286,3461.2
2016-07-16,2069.0,16.970833333333335,0.0,7.058333333333334,5,7,2016,198,July,1,3836.0,2029.0,3711.4285714285716,3386.2
2016-07-17,2037.0,18.391666666666666,0.0,3.779166666666667,6,7,2016,199,July,1,2069.0,2229.0,3684.0,3335.6666666666665
2016-07-18,3897.0,18.14583333333333,2.5,5.733333333333333,0,7,2016,200,July,0,2037.0,4145.0,3648.5714285714284,3428.3333333333335
2016-07-19,4478.0,18.133333333333333,0.3,8.341666666666667,1,7,2016,201,July,0,3897.0,4384.0,3662.0,3501.8333333333335
2016-07-20,4648.0,18.745833333333334,0.0,4.566666666666666,2,7,2016,202,July,0,4478.0,4696.0,3655.1428571428573,3511.8333333333335
2016-07-21,4551.0,19.39583333333333,0.0,9.629166666666666,3,7,2016,203,July,0,4648.0,4621.0,3645.1428571428573,3516.0333333333333
2016-07-22,2078.0,18.804166666666667,1.8,9.495833333333334,4,7,2016,204,July,0,4551.0,3836.0,3394.0,3427.8333333333335
2016-07-23,2107.0,16.729166666666668,1.8,4.470833333333333,5,7,2016,205,July,1,2078.0,2069.0,3399.4285714285716,3412.3333333333335
2016-07-24,2170.0,17.608333333333334,0.0,7.908333333333334,6,7,2016,206,July,1,2107.0,2037.0,3418.4285714285716,3397.5
2016-07-25,4375.0,20.454166666666666,0.0,6.5375000000000005,0,7,2016,207,July,0,2170.0,3897.0,3486.714285714286,3469.233333333333
2016-07-26,4744.0,20.14583333333333,0.0,6.233333333333333,1,7,2016,208,July,0,4375.0,4478.0,3524.714285714286,3544.0333333333333
2016-07-27,4794.0,20.175,0.0,6.733333333333333,2,7,2016,209,July,0,4744.0,4648.0,3545.5714285714284,3552.3
2016-07-28,4483.0,21.633333333333336,0.0,7.954166666666667,3,7,2016,210,July,0,4794.0,4551.0,3535.8571428571427,3543.5666666666666
2016-07-29,3938.0,22.3125,0.0,7.520833333333333,4,7,2016,211,July,0,4483.0,2078.0,3801.5714285714284,3525.366666666667
2016-07-30,2131.0,20.225,0.0,8.174999999999999,5,7,2016,212,July,1,3938.0,2107.0,3805.0,3452.6
2016-07-31,2105.0,18.179166666666667,0.4,7.733333333333333,6,7,2016,213,July,1,2131.0,2170.0,3795.714285714286,3399.5
2016-08-01,4249.0,18.104166666666668,0.0,4.1000000000000005,0,8,2016,214,August,0,2105.0,4375.0,3777.714285714286,3474.0
2016-08-02,3557.0,17.2375,6.0,7.445833333333333,1,8,2016,215,August,0,4249.0,4744.0,3608.1428571428573,3533.2
2016-08-03,4521.0,16.733333333333334,0.4,4.779166666666667,2,8,2016,216,August,0,3557.0,4794.0,3569.1428571428573,3610.3
2016-08-04,4523.0,17.900000000000002,0.0,9.729166666666666,3,8,2016,217,August,0,4521.0,4483.0,3574.8571428571427,3653.7
2016-08-05,3855.0,19.175,0.0,7.195833333333333,4,8,2016,218,August,0,4523.0,3938.0,3563.0,3621.6666666666665
2016-08-06,1978.0,16.441666666666666,0.0,7.625,5,8,2016,219,August,1,3855.0,2131.0,3541.1428571428573,3573.4
2016-08-07,1604.0,16.808333333333334,0.2,6.3500000000000005,6,8,2016,220,August,1,1978.0,2105.0,3469.5714285714284,3494.4
2016-08-08,3513.0,15.779166666666669,4.3,3.9375,0,8,2016,221,August,0,1604.0,4249.0,3364.4285714285716,3543.866666666667
2016-08-09,4161.0,16.7375,0.8,6.370833333333334,1,8,2016,222,August,0,3513.0,3557.0,3450.714285714286,3608.266666666667
2016-08-10,4510.0,17.662499999999998,0.0,2.7416666666666667,2,8,2016,223,August,0,4161.0,4521.0,3449.1428571428573,3620.4333333333334
2016-08-11,4569.0,18.4,0.0,8.137500000000001,3,8,2016,224,August,0,4510.0,4523.0,3455.714285714286,3626.6
2016-08-12,3873.0,20.77083333333333,0.0,7.954166666666667,4,8,2016,225,August,0,4569.0,3855.0,3458.285714285714,3599.1666666666665
2016-08-13,1891.0,22.541666666666668,0.0,6.141666666666667,5,8,2016,226,August,1,3873.0,1978.0,3445.8571428571427,3508.1666666666665
2016-08-14,2602.0,21.979166666666668,0.0,6.375,6,8,2016,227,August,1,1891.0,1604.0,3588.4285714285716,3467.0333333333333
2016-08-15,4366.0,20.495833333333334,0.0,6.154166666666666,0,8,2016,228,August,0,2602.0,3513.0,3710.285714285714,3543.6
2016-08-16,4670.0,20.354166666666668,0.0,5.895833333333333,1,8,2016,229,August,0,4366.0,4161.0,3783.0,3631.366666666667
2016-08-17,4611.0,20.1375,0.0,6.6000000000000005,2,8,2016,230,August,0,4670.0,4510.0,3797.4285714285716,3655.1666666666665
2016-08-18,4441.0,21.354166666666668,0.0,9.5125,3,8,2016,231,August,0,4611.0,4569.0,3779.1428571428573,3653.9333333333334
2016-08-19,3724.0,23.325,0.0,8.908333333333333,4,8,2016,232,August,0,4441.0,3873.0,3757.8571428571427,3623.133333333333
2016-08-20,1951.0,23.316666666666663,0.0,6.675000000000001,5,8,2016,233,August,1,3724.0,1891.0,3766.4285714285716,3536.4666666666667
2016-08-21,1744.0,20.933333333333334,0.0,10.954166666666666,6,8,2016,234,August,1,1951.0,2602.0,3643.8571428571427,3525.3333333333335
2016-08-22,4292.0,16.908333333333335,0.1,6.358333333333333,0,8,2016,235,August,0,1744.0,4366.0,3633.285714285714,3598.1666666666665
2016-08-23,4685.0,16.837500000000002,0.0,7.520833333333333,1,8,2016,236,August,0,4292.0,4670.0,3635.4285714285716,3682.0
2016-08-24,4623.0,19.316666666666663,0.0,9.508333333333333,2,8,2016,237,August,0,4685.0,4611.0,3637.1428571428573,3690.266666666667
2016-08-25,4382.0,21.125,0.0,8.466666666666667,3,8,2016,238,August,0,4623.0,4441.0,3628.714285714286,3678.2
2016-08-26,3896.0,22.3625,0.0,6.279166666666666,4,8,2016,239,August,0,4382.0,3724.0,3653.285714285714,3648.266666666667
2016-08-27,1733.0,21.325,0.5,12.320833333333333,5,8,2016,240,August,1,3896.0,1951.0,3622.1428571428573,3556.6
2016-08-28,1535.0,17.679166666666667,0.0,7.408333333333334,6,8,2016,241,August,1,1733.0,1744.0,3592.285714285714,3476.5
2016-08-29,4323.0,18.23333333333333,0.0,4.575,0,8,2016,242,August,0,1535.0,4292.0,3596.714285714286,3549.5666666666666
2016-08-30,4392.0,18.229166666666668,0.0,8.720833333333333,1,8,2016,243,August,0,4323.0,4685.0,3554.8571428571427,3625.8
2016-08-31,3606.0,16.929166666666667,3.4000000000000004,11.7875,2,8,2016,244,August,0,4392.0,4623.0,3409.5714285714284,3604.366666666667
2016-09-01,3340.0,16.099999999999998,1.5,14.120833333333332,3,9,2016,245,September,0,3606.0,4382.0,3260.714285714286,3597.133333333333
2016-09-02,2120.0,14.704166666666666,13.0,13.095833333333331,4,9,2016,246,September,0,3340.0,3896.0,3007.0,3517.1
2016-09-03,1358.0,14.108333333333334,6.8,6.029166666666666,5,9,2016,247,September,1,2120.0,1733.0,2953.4285714285716,3411.6
2016-09-04,1784.0,14.091666666666669,0.0,5.658333333333334,6,9,2016,248,September,1,1358.0,1535.0,2989.0,3342.5666666666666
2016-09-05,1516.0,14.033333333333331,0.0,8.875,0,9,2016,249,September,0,1784.0,4323.0,2588.0,3327.1666666666665
2016-09-06,2895.0,14.858333333333334,5.4,7.35,1,9,2016,250,September,0,1516.0,4392.0,2374.1428571428573,3370.2
2016-09-07,3299.0,15.725,4.8,4.604166666666667,2,9,2016,251,September,0,2895.0,3606.0,2330.285714285714,3363.0666666666666
2016-09-08,3710.0,15.4625,1.5,5.879166666666666,3,9,2016,252,September,0,3299.0,3340.0,2383.1428571428573,3348.0333333333333
2016-09-09,3938.0,14.666666666666666,0.0,5.533333333333334,4,9,2016,253,September,0,3710.0,2120.0,2642.8571428571427,3328.9666666666667
2016-09-10,2197.0,16.408333333333335,0.0,4.4875,5,9,2016,254,September,1,3938.0,1358.0,2762.714285714286,3249.9
2016-09-11,1687.0,15.925,0.8,6.070833333333333,6,9,2016,255,September,1,2197.0,1784.0,2748.8571428571427,3177.0333333333333
2016-09-12,4243.0,14.5125,0.0,9.604166666666666,0,9,2016,256,September,0,1687.0,1516.0,3138.4285714285716,3255.4333333333334
2016-09-13,4561.0,15.266666666666666,0.0,8.766666666666667,1,9,2016,257,September,0,4243.0,2895.0,3376.4285714285716,3320.733333333333
2016-09-14,4496.0,16.01666666666667,0.0,6.154166666666666,2,9,2016,258,September,0,4561.0,3299.0,3547.4285714285716,3325.0666666666666
2016-09-15,4217.0,16.416666666666668,0.0,5.933333333333334,3,9,2016,259,September,0,4496.0,3710.0,3619.8571428571427,3309.9666666666667
2016-09-16,3732.0,16.595833333333335,0.0,5.5375000000000005,4,9,2016,260,September,0,4217.0,3938.0,3590.4285714285716,3280.6666666666665
2016-09-17,921.0,16.154166666666665,18.2,13.733333333333334,5,9,2016,261,September,1,3732.0,2197.0,3408.1428571428573,3163.3333333333335
2016-09-18,1693.0,14.395833333333334,9.0,8.983333333333333,6,9,2016,262,September,1,921.0,1687.0,3409.0,3095.633333333333
2016-09-19,3073.0,14.6,4.3,13.333333333333334,0,9,2016,263,September,0,1693.0,4243.0,3241.8571428571427,3133.0333333333333
2016-09-20,4279.0,13.308333333333332,0.0,7.470833333333332,1,9,2016,264,September,0,3073.0,4561.0,3201.5714285714284,3217.5333333333333
2016-09-21,4089.0,12.858333333333334,0.0,9.020833333333334,2,9,2016,265,September,0,4279.0,4496.0,3143.4285714285716,3210.766666666667
2016-09-22,4292.0,13.204166666666666,0.0,6.941666666666666,3,9,2016,266,September,0,4089.0,4217.0,3154.1428571428573,3197.6666666666665
2016-09-23,2719.0,13.3625,6.2,14.9625,4,9,2016,267,September,0,4292.0,3732.0,3009.4285714285716,3134.2
2016-09-24,1710.0,13.383333333333333,0.6,9.829166666666667,5,9,2016,268,September,1,2719.0,921.0,3122.1428571428573,3045.133333333333
2016-09-25,1673.0,15.904166666666669,0.0,3.2458333333333336,6,9,2016,269,September,1,1710.0,1693.0,3119.285714285714,2971.0333333333333
2016-09-26,4382.0,16.320833333333333,0.0,8.433333333333334,0,9,2016,270,September,0,1673.0,3073.0,3306.285714285714,3059.3333333333335
2016-09-27,4182.0,16.004166666666666,1.5,9.716666666666669,1,9,2016,271,September,0,4382.0,4279.0,3292.4285714285716,3147.5666666666666
2016-09-28,4313.0,13.420833333333334,0.0,9.1875,2,9,2016,272,September,0,4182.0,4089.0,3324.4285714285716,3147.233333333333
2016-09-29,3993.0,12.733333333333334,0.0,5.666666666666667,3,9,2016,273,September,0,4313.0,4292.0,3281.714285714286,3133.9333333333334
2016-09-30,3745.0,12.2,0.0,4.041666666666667,4,9,2016,274,September,0,3993.0,2719.0,3428.285714285714,3138.5666666666666
2016-10-01,1076.0,12.445833333333333,2.4000000000000004,11.8625,5,10,2016,275,October,1,3745.0,1710.0,3337.714285714286,3063.1
2016-10-02,1586.0,11.729166666666666,2.0,6.879166666666666,6,10,2016,276,October,1,1076.0,1673.0,3325.285714285714,3045.3
2016-10-03,3715.0,12.358333333333334,0.0,9.783333333333331,0,10,2016,277,October,0,1586.0,4382.0,3230.0,3123.866666666667
2016-10-04,2981.0,12.541666666666666,3.7,14.5,1,10,2016,278,October,0,3715.0,4182.0,3058.4285714285716,3163.766666666667
2016-10-05,3460.0,12.520833333333334,0.0,10.379166666666666,2,10,2016,279,October,0,2981.0,4313.0,2936.5714285714284,3228.5666666666666
2016-10-06,3280.0,12.775,0.7000000000000001,11.679166666666667,3,10,2016,280,October,0,3460.0,3993.0,2834.714285714286,3241.4
2016-10-07,2495.0,12.608333333333334,15.5,21.3625,4,10,2016,281,October,0,3280.0,3745.0,2656.1428571428573,3214.6
2016-10-08,700.0,13.333333333333334,14.7,14.145833333333334,5,10,2016,282,October,1,2495.0,1076.0,2602.4285714285716,3114.266666666667
2016-10-09,1077.0,12.858333333333334,13.3,11.104166666666666,6,10,2016,283,October,1,700.0,1586.0,2529.714285714286,3018.9
2016-10-10,3598.0,10.429166666666667,0.0,5.6000000000000005,0,10,2016,284,October,0,1077.0,3715.0,2513.0,3065.6
2016-10-11,3999.0,9.020833333333334,0.0,7.016666666666667,1,10,2016,285,October,0,3598.0,2981.0,2658.4285714285716,3142.6666666666665
2016-10-12,3880.0,9.0375,0.0,7.125,2,10,2016,286,October,0,3999.0,3460.0,2718.4285714285716,3130.5666666666666
2016-10-13,1477.0,11.8375,21.3,12.804166666666667,3,10,2016,287,October,0,3880.0,3280.0,2460.8571428571427,3027.766666666667
2016-10-14,942.0,11.8,28.5,30.15833333333333,4,10,2016,288,October,0,1477.0,2495.0,2239.0,2909.3
2016-10-15,292.0,10.791666666666666,18.3,21.775,5,10,2016,289,October,1,942.0,700.0,2180.714285714286,2778.4666666666667
2016-10-16,489.0,11.720833333333331,5.6,22.53333333333333,6,10,2016,290,October,1,292.0,1077.0,2096.714285714286,2670.366666666667
2016-10-17,2798.0,10.966666666666669,12.8,16.558333333333334,0,10,2016,291,October,0,489.0,3598.0,1982.4285714285713,2732.9333333333334
2016-10-18,2989.0,10.6875,11.2,14.9125,1,10,2016,292,October,0,2798.0,3999.0,1838.142857142857,2776.133333333333
2016-10-19,3486.0,10.3625,0.7,10.229166666666666,2,10,2016,293,October,0,2989.0,3880.0,1781.857142857143,2789.9
2016-10-20,2010.0,11.816666666666668,26.9,12.05,3,10,2016,294,October,0,3486.0,1477.0,1858.0,2714.266666666667
2016-10-21,2759.0,10.675,5.0,10.283333333333331,4,10,2016,295,October,0,2010.0,942.0,2117.5714285714284,2669.9333333333334
2016-10-22,1510.0,10.629166666666666,2.7,9.983333333333333,5,10,2016,296,October,1,2759.0,292.0,2291.5714285714284,2577.2
2016-10-23,1109.0,11.125,1.9,9.2,6,10,2016,297,October,1,1510.0,489.0,2380.1428571428573,2523.5333333333333
2016-10-24,2996.0,12.216666666666669,1.0,7.295833333333333,0,10,2016,298,October,0,1109.0,2798.0,2408.4285714285716,2566.4
2016-10-25,3380.0,11.516666666666666,6.4,16.991666666666667,1,10,2016,299,October,0,2996.0,2989.0,2464.285714285714,2623.3
2016-10-26,1935.0,10.325,13.2,10.345833333333331,2,10,2016,300,October,0,3380.0,3486.0,2242.714285714286,2541.733333333333
2016-10-27,2817.0,11.7875,10.2,15.745833333333332,3,10,2016,301,October,0,1935.0,2010.0,2358.0,2496.233333333333
2016-10-28,3202.0,11.016666666666666,1.3,9.691666666666666,4,10,2016,302,October,0,2817.0,2759.0,2421.285714285714,2459.2
2016-10-29,788.0,10.758333333333333,4.4,9.933333333333334,5,10,2016,303,October,1,3202.0,1510.0,2318.1428571428573,2352.366666666667
2016-10-30,859.0,8.6375,0.8,7.445833333333333,6,10,2016,304,October,1,788.0,1109.0,2282.4285714285716,2256.1666666666665
2016-10-31,2198.0,10.341666666666669,16.3,13.841666666666669,0,10,2016,305,October,0,859.0,2996.0,2168.4285714285716,2293.5666666666666
2016-11-01,2500.0,10.229166666666666,12.7,11.508333333333333,1,11,2016,306,November,0,2198.0,3380.0,2042.7142857142858,2324.0333333333333
2016-11-02,2453.0,10.5,8.200000000000001,16.233333333333334,2,11,2016,307,November,0,2500.0,1935.0,2116.714285714286,2281.9666666666667
2016-11-03,3635.0,11.508333333333333,4.300000000000001,12.775,3,11,2016,308,November,0,2453.0,2817.0,2233.5714285714284,2303.766666666667
2016-11-04,3318.0,10.633333333333333,0.0,9.820833333333336,4,11,2016,309,November,0,3635.0,3202.0,2250.1428571428573,2299.0333333333333
2016-11-05,439.0,12.608333333333334,13.6,14.195833333333333,5,11,2016,310,November,1,3318.0,788.0,2200.285714285714,2204.3333333333335
2016-11-06,1509.0,10.983333333333334,9.8,14.616666666666667,6,11,2016,311,November,1,439.0,859.0,2293.1428571428573,2171.4666666666667
2016-11-07,3243.0,11.916666666666666,0.3,12.308333333333332,0,11,2016,312,November,0,1509.0,2198.0,2442.4285714285716,2256.233333333333
2016-11-08,3947.0,13.145833333333334,0.0,13.2125,1,11,2016,313,November,0,3243.0,2500.0,2649.1428571428573,2351.9
2016-11-09,2782.0,13.270833333333334,2.9,12.4125,2,11,2016,314,November,0,3947.0,2453.0,2696.1428571428573,2324.7
2016-11-10,3480.0,10.858333333333334,0.0,7.1125,3,11,2016,315,November,0,2782.0,3635.0,2674.0,2307.4
2016-11-11,2508.0,12.920833333333334,0.0,7.345833333333334,4,11,2016,316,November,0,3480.0,3318.0,2558.285714285714,2261.6666666666665
2016-11-12,881.0,12.745833333333332,6.2,17.783333333333335,5,11,2016,317,November,1,2508.0,439.0,2621.4285714285716,2241.8
2016-11-13,606.0,10.041666666666666,1.2000000000000002,14.204166666666666,6,11,2016,318,November,1,881.0,1509.0,2492.4285714285716,2230.6
2016-11-14,3084.0,10.8,16.900000000000002,11.3375,0,11,2016,319,November,0,606.0,3243.0,2469.714285714286,2323.6666666666665
2016-11-15,2475.0,9.191666666666666,18.8,9.541666666666666,1,11,2016,320,November,0,3084.0,3947.0,2259.4285714285716,2389.866666666667
2016-11-16,2930.0,7.15,7.7,9.666666666666666,2,11,2016,321,November,0,2475.0,2782.0,2280.5714285714284,2394.266666666667
2016-11-17,3057.0,6.65,0.8,11.266666666666666,3,11,2016,322,November,0,2930.0,3480.0,2220.1428571428573,2396.5333333333333
2016-11-18,2719.0,6.045833333333333,0.0,10.083333333333334,4,11,2016,323,November,0,3057.0,2508.0,2250.285714285714,2370.9666666666667
2016-11-19,839.0,8.225,4.3,13.975,5,11,2016,324,November,1,2719.0,881.0,2244.285714285714,2331.9333333333334
2016-11-20,544.0,9.275,2.6,18.10833333333333,6,11,2016,325,November,1,839.0,606.0,2235.4285714285716,2258.1
2016-11-21,2956.0,8.879166666666666,1.4,13.783333333333331,0,11,2016,326,November,0,544.0,3084.0,2217.1428571428573,2306.3
2016-11-22,2136.0,7.333333333333333,2.1,15.179166666666667,1,11,2016,327,November,0,2956.0,2475.0,2168.714285714286,2340.5333333333333
2016-11-23,1794.0,7.366666666666667,18.3,17.320833333333333,2,11,2016,328,November,0,2136.0,2930.0,2006.4285714285713,2300.4666666666667
2016-11-24,179.0,7.033333333333334,18.3,24.7375,3,11,2016,329,November,0,1794.0,3057.0,1595.2857142857142,2193.766666666667
2016-11-25,967.0,7.3875,19.1,16.141666666666666,4,11,2016,330,November,0,179.0,2719.0,1345.0,2161.5
2016-11-26,428.0,8.020833333333334,9.9,11.808333333333332,5,11,2016,331,November,1,967.0,839.0,1286.2857142857142,2081.866666666667
2016-11-27,490.0,6.695833333333333,8.2,13.891666666666666,6,11,2016,332,November,1,428.0,544.0,1278.5714285714287,1991.4666666666667
2016-11-28,2781.0,6.270833333333333,8.6,13.433333333333335,0,11,2016,333,November,0,490.0,2956.0,1253.5714285714287,2057.9
2016-11-29,3026.0,6.7625,0.4,8.566666666666666,1,11,2016,334,November,0,2781.0,2136.0,1380.7142857142858,2130.133333333333
2016-11-30,2391.0,6.8500000000000005,6.7,19.45833333333333,2,11,2016,335,November,0,3026.0,1794.0,1466.0,2136.5666666666666
2016-12-01,2806.0,5.370833333333334,2.9000000000000004,9.441666666666666,3,12,2016,336,December,0,2391.0,179.0,1841.2857142857142,2146.766666666667
2016-12-02,1732.0,6.891666666666667,5.6000000000000005,17.433333333333334,4,12,2016,337,December,0,2806.0,967.0,1950.5714285714287,2122.733333333333
2016-12-03,847.0,6.604166666666667,8.5,14.3375,5,12,2016,338,December,1,1732.0,428.0,2010.4285714285713,2029.8
2016-12-04,916.0,5.395833333333333,15.4,8.495833333333334,6,12,2016,339,December,1,847.0,490.0,2071.285714285714,1949.7333333333333
2016-12-05,1513.0,2.5791666666666666,3.8,13.270833333333334,0,12,2016,340,December,0,916.0,2781.0,1890.142857142857,1985.5333333333333
2016-12-06,1972.0,0.6625,1.9,7.825,1,12,2016,341,December,0,1513.0,3026.0,1739.5714285714287,2000.9666666666667
2016-12-07,1940.0,-0.6666666666666666,0.0,7.508333333333333,2,12,2016,342,December,0,1972.0,2391.0,1675.142857142857,1957.5333333333333
2016-12-08,1604.0,-0.8708333333333335,0.0,12.5875,3,12,2016,343,December,0,1940.0,2806.0,1503.4285714285713,1879.4333333333334
2016-12-09,566.0,0.3333333333333333,9.7,18.275,4,12,2016,344,December,0,1604.0,1732.0,1336.857142857143,1805.5666666666666
2016-12-10,421.0,2.7625,14.5,17.462500000000002,5,12,2016,345,December,1,566.0,847.0,1276.0,1703.6
2016-12-11,456.0,4.245833333333334,5.9,21.85,6,12,2016,346,December,1,421.0,916.0,1210.2857142857142,1635.2
2016-12-12,2008.0,3.658333333333333,5.0,12.875,0,12,2016,347,December,0,456.0,1513.0,1281.0,1672.7666666666667
2016-12-13,2274.0,1.925,1.8,9.3375,1,12,2016,348,December,0,2008.0,1972.0,1324.142857142857,1728.3666666666666
2016-12-14,2005.0,-0.5416666666666666,0.0,10.745833333333332,2,12,2016,349,December,0,2274.0,1940.0,1333.4285714285713,1692.4
2016-12-15,1875.0,0.0416666666666666,0.0,6.7125,3,12,2016,350,December,0,2005.0,1604.0,1372.142857142857,1672.4
2016-12-16,1508.0,-0.3791666666666666,0.0,10.825,4,12,2016,351,December,0,1875.0,566.0,1506.7142857142858,1625.0
2016-12-17,518.0,-1.475,0.0,6.554166666666666,5,12,2016,352,December,1,1508.0,421.0,1520.5714285714287,1540.3666666666666
2016-12-18,456.0,0.325,0.0,10.25,6,12,2016,353,December,1,518.0,456.0,1520.5714285714287,1464.9333333333334
2016-12-19,1427.0,2.8875,12.1,21.058333333333334,0,12,2016,354,December,0,456.0,2008.0,1437.5714285714287,1484.5333333333333
2016-12-20,1830.0,6.070833333333333,18.1,17.008333333333333,1,12,2016,355,December,0,1427.0,2274.0,1374.142857142857,1527.4
2016-12-21,1998.0,4.1875,0.2,10.645833333333334,2,12,2016,356,December,0,1830.0,2005.0,1373.142857142857,1495.4666666666667
2016-12-22,1408.0,3.2375000000000003,0.2,12.945833333333333,3,12,2016,357,December,0,1998.0,1875.0,1306.4285714285713,1471.2
2016-12-23,555.0,2.8875,18.9,6.408333333333334,4,12,2016,358,December,0,1408.0,1508.0,1170.2857142857142,1429.9
2016-12-24,385.0,1.9791666666666667,1.8,4.3875,5,12,2016,359,December,1,555.0,518.0,1151.2857142857142,1436.7666666666667
2016-12-25,260.0,1.3708333333333331,0.0,4.9375,6,12,2016,360,December,1,385.0,456.0,1123.2857142857142,1413.2
2016-12-26,383.0,1.9708333333333328,0.1,11.1875,0,12,2016,361,December,0,260.0,1427.0,974.1428571428571,1411.7
2016-12-27,1105.0,3.6625,12.9,20.1,1,12,2016,362,December,0,383.0,1830.0,870.5714285714286,1432.2
2016-12-28,1472.0,3.6,1.7000000000000002,15.033333333333331,2,12,2016,363,December,0,1105.0,1998.0,795.4285714285714,1388.5666666666666
2016-12-29,1134.0,4.1375,2.1,14.154166666666669,3,12,2016,364,December,0,1472.0,1408.0,756.2857142857143,1325.5
2016-12-30,1091.0,3.758333333333333,8.5,6.0875,4,12,2016,365,December,0,1134.0,555.0,832.8571428571429,1282.1666666666667
2016-12-31,472.0,1.625,0.2,8.508333333333333,5,12,2016,366,December,1,1091.0,385.0,845.2857142857143,1204.3666666666666
2017-01-01,326.0,2.058333333333333,9.9,11.408333333333331,6,1,2017,1,January,1,472.0,260.0,854.7142857142857,1157.5
2017-01-02,623.0,0.7999999999999999,0.0,13.1125,0,1,2017,2,January,0,326.0,383.0,889.0,1150.0333333333333
2017-01-03,1736.0,-1.7166666666666668,0.0,12.283333333333331,1,1,2017,3,January,0,623.0,1105.0,979.1428571428571,1177.3666666666666
2017-01-04,1808.0,-1.5791666666666666,0.0,17.554166666666667,2,1,2017,4,January,0,1736.0,1472.0,1027.142857142857,1187.2
2017-01-05,1777.0,-1.925,0.0,7.691666666666666,3,1,2017,5,January,0,1808.0,1134.0,1119.0,1180.7
2017-01-06,1648.0,-0.7875,0.0,9.85,4,1,2017,6,January,0,1777.0,1091.0,1198.5714285714287,1170.9666666666667
2017-01-07,538.0,-0.8541666666666666,0.0,8.508333333333333,5,1,2017,7,January,1,1648.0,472.0,1208.0,1135.4333333333334
2017-01-08,268.0,2.395833333333333,4.1,9.741666666666667,6,1,2017,8,January,1,538.0,326.0,1199.7142857142858,1125.5
2017-01-09,2014.0,4.091666666666667,6.0,17.741666666666667,0,1,2017,9,January,0,268.0,623.0,1398.4285714285713,1178.6
2017-01-10,1820.0,2.0791666666666666,1.6,9.3125,1,1,2017,10,January,0,2014.0,1736.0,1410.4285714285713,1224.0666666666666
2017-01-11,1873.0,0.7125,0.0,22.004166666666663,2,1,2017,11,January,0,1820.0,1808.0,1419.7142857142858,1219.5666666666666
2017-01-12,1838.0,-1.1833333333333331,0.0,5.741666666666667,3,1,2017,12,January,0,1873.0,1777.0,1428.4285714285713,1205.0333333333333
2017-01-13,1704.0,-1.2041666666666666,0.0,6.879166666666666,4,1,2017,13,January,0,1838.0,1648.0,1436.4285714285713,1195.0
2017-01-14,731.0,-0.475,0.0,6.441666666666666,5,1,2017,14,January,1,1704.0,538.0,1464.0,1156.8666666666666
2017-01-15,813.0,0.5875,0.0,6.6875,6,1,2017,15,January,1,731.0,268.0,1541.857142857143,1133.7
2017-01-16,1442.0,1.9,0.0,7.375,0,1,2017,16,January,0,813.0,2014.0,1460.142857142857,1164.5
2017-01-17,1745.0,5.1000000000000005,2.5,9.779166666666669,1,1,2017,17,January,0,1442.0,1820.0,1449.4285714285713,1207.4666666666667
2017-01-18,1406.0,7.158333333333334,44.5,20.3875,2,1,2017,18,January,0,1745.0,1873.0,1382.7142857142858,1206.7666666666667
2017-01-19,1945.0,7.175,17.200000000000003,20.78333333333333,3,1,2017,19,January,0,1406.0,1838.0,1398.0,1210.6
2017-01-20,2220.0,5.254166666666666,1.4,10.608333333333333,4,1,2017,20,January,0,1945.0,1704.0,1471.7142857142858,1218.0
2017-01-21,1363.0,5.716666666666666,1.4,6.141666666666667,5,1,2017,21,January,1,2220.0,731.0,1562.0,1216.5
2017-01-22,433.0,5.883333333333333,6.4,8.920833333333333,6,1,2017,22,January,1,1363.0,813.0,1507.7142857142858,1212.4333333333334
